id1	id2	boundary
150	151	2000.000000
150	223	2000.000000
151	152	2000.000000
151	224	2000.000000
152	153	2000.000000
152	225	2000.000000
153	154	2000.000000
153	226	2000.000000
154	155	2000.000000
154	227	2000.000000
155	156	2000.000000
155	228	2000.000000
156	157	2000.000000
156	229	2000.000000
157	158	2000.000000
157	230	2000.000000
158	159	2000.000000
158	231	2000.000000
159	160	2000.000000
159	232	2000.000000
160	161	2000.000000
160	233	2000.000000
161	162	2000.000000
161	234	2000.000000
162	163	2000.000000
162	235	2000.000000
163	164	2000.000000
163	236	2000.000000
164	165	2000.000000
164	237	2000.000000
165	166	2000.000000
165	238	2000.000000
166	167	2000.000000
166	239	2000.000000
167	168	2000.000000
167	240	2000.000000
168	169	2000.000000
168	241	2000.000000
169	170	2000.000000
169	242	2000.000000
170	171	2000.000000
170	243	2000.000000
171	172	2000.000000
171	244	2000.000000
172	173	2000.000000
172	245	2000.000000
173	174	2000.000000
173	246	2000.000000
174	175	2000.000000
174	247	2000.000000
175	176	2000.000000
175	248	2000.000000
176	177	2000.000000
176	249	2000.000000
177	178	2000.000000
177	250	2000.000000
178	179	2000.000000
178	251	2000.000000
179	180	2000.000000
179	252	2000.000000
180	181	2000.000000
180	253	2000.000000
181	182	2000.000000
181	254	2000.000000
182	183	2000.000000
182	255	2000.000000
183	184	2000.000000
183	256	2000.000000
184	185	2000.000000
184	257	2000.000000
185	186	2000.000000
185	258	2000.000000
186	187	2000.000000
186	259	2000.000000
187	188	2000.000000
187	260	2000.000000
188	189	2000.000000
188	261	2000.000000
189	190	2000.000000
189	262	2000.000000
190	191	2000.000000
190	263	2000.000000
191	192	2000.000000
191	264	2000.000000
192	193	2000.000000
192	265	2000.000000
193	194	2000.000000
193	266	2000.000000
194	195	2000.000000
194	267	2000.000000
195	196	2000.000000
195	268	2000.000000
196	197	2000.000000
196	269	2000.000000
197	198	2000.000000
197	270	2000.000000
198	199	2000.000000
198	271	2000.000000
199	200	2000.000000
199	272	2000.000000
200	201	2000.000000
200	273	2000.000000
201	202	2000.000000
201	274	2000.000000
202	203	2000.000000
202	275	2000.000000
203	204	2000.000000
203	276	2000.000000
204	205	2000.000000
204	277	2000.000000
205	206	2000.000000
205	278	2000.000000
206	207	2000.000000
206	279	2000.000000
207	208	2000.000000
207	280	2000.000000
208	209	2000.000000
208	281	2000.000000
209	210	2000.000000
209	282	2000.000000
210	211	2000.000000
210	283	2000.000000
211	212	2000.000000
211	284	2000.000000
212	213	2000.000000
212	285	2000.000000
213	214	2000.000000
213	286	2000.000000
214	215	2000.000000
214	287	2000.000000
215	215	2000.000000
215	216	2000.000000
216	216	2000.000000
216	217	2000.000000
217	217	2000.000000
217	218	2000.000000
218	218	2000.000000
218	288	2000.000000
219	219	2000.000000
219	220	2000.000000
219	289	2000.000000
220	221	2000.000000
220	290	2000.000000
221	222	2000.000000
221	291	2000.000000
222	223	2000.000000
222	292	2000.000000
223	224	2000.000000
223	293	2000.000000
224	225	2000.000000
224	294	2000.000000
225	226	2000.000000
225	295	2000.000000
226	227	2000.000000
226	296	2000.000000
227	228	2000.000000
227	297	2000.000000
228	229	2000.000000
228	298	2000.000000
229	230	2000.000000
229	299	2000.000000
230	231	2000.000000
230	300	2000.000000
231	232	2000.000000
231	301	2000.000000
232	233	2000.000000
232	302	2000.000000
233	234	2000.000000
233	303	2000.000000
234	235	2000.000000
234	304	2000.000000
235	236	2000.000000
235	305	2000.000000
236	237	2000.000000
236	306	2000.000000
237	238	2000.000000
237	307	2000.000000
238	239	2000.000000
238	308	2000.000000
239	240	2000.000000
239	309	2000.000000
240	241	2000.000000
240	310	2000.000000
241	242	2000.000000
241	311	2000.000000
242	243	2000.000000
242	312	2000.000000
243	244	2000.000000
243	313	2000.000000
244	245	2000.000000
244	314	2000.000000
245	246	2000.000000
245	315	2000.000000
246	247	2000.000000
246	316	2000.000000
247	248	2000.000000
247	317	2000.000000
248	249	2000.000000
248	318	2000.000000
249	250	2000.000000
249	319	2000.000000
250	251	2000.000000
250	320	2000.000000
251	252	2000.000000
251	321	2000.000000
252	253	2000.000000
252	322	2000.000000
253	254	2000.000000
253	323	2000.000000
254	255	2000.000000
254	324	2000.000000
255	256	2000.000000
255	325	2000.000000
256	257	2000.000000
256	326	2000.000000
257	258	2000.000000
257	327	2000.000000
258	259	2000.000000
258	328	2000.000000
259	260	2000.000000
259	329	2000.000000
260	261	2000.000000
260	330	2000.000000
261	262	2000.000000
261	331	2000.000000
262	263	2000.000000
262	332	2000.000000
263	264	2000.000000
263	333	2000.000000
264	265	2000.000000
264	334	2000.000000
265	266	2000.000000
265	335	2000.000000
266	267	2000.000000
266	336	2000.000000
267	268	2000.000000
267	337	2000.000000
268	269	2000.000000
268	338	2000.000000
269	270	2000.000000
269	339	2000.000000
270	271	2000.000000
270	340	2000.000000
271	272	2000.000000
271	341	2000.000000
272	273	2000.000000
272	342	2000.000000
273	274	2000.000000
273	343	2000.000000
274	275	2000.000000
274	344	2000.000000
275	276	2000.000000
275	345	2000.000000
276	277	2000.000000
276	346	2000.000000
277	278	2000.000000
277	347	2000.000000
278	279	2000.000000
278	348	2000.000000
279	280	2000.000000
279	349	2000.000000
280	281	2000.000000
280	350	2000.000000
281	282	2000.000000
281	351	2000.000000
282	283	2000.000000
282	352	2000.000000
283	284	2000.000000
283	353	2000.000000
284	285	2000.000000
284	354	2000.000000
285	286	2000.000000
285	355	2000.000000
286	287	2000.000000
286	356	2000.000000
287	287	2000.000000
287	357	2000.000000
288	288	4000.000000
288	359	2000.000000
289	289	2000.000000
289	290	2000.000000
289	360	2000.000000
290	291	2000.000000
290	361	2000.000000
291	292	2000.000000
291	362	2000.000000
292	293	2000.000000
292	363	2000.000000
293	294	2000.000000
293	364	2000.000000
294	295	2000.000000
294	365	2000.000000
295	296	2000.000000
295	366	2000.000000
296	297	2000.000000
296	367	2000.000000
297	298	2000.000000
297	368	2000.000000
298	299	2000.000000
298	369	2000.000000
299	300	2000.000000
299	370	2000.000000
300	301	2000.000000
300	371	2000.000000
301	302	2000.000000
301	372	2000.000000
302	303	2000.000000
302	373	2000.000000
303	304	2000.000000
303	374	2000.000000
304	305	2000.000000
304	375	2000.000000
305	306	2000.000000
305	376	2000.000000
306	307	2000.000000
306	377	2000.000000
307	308	2000.000000
307	378	2000.000000
308	309	2000.000000
308	379	2000.000000
309	310	2000.000000
309	380	2000.000000
310	311	2000.000000
310	381	2000.000000
311	312	2000.000000
311	382	2000.000000
312	313	2000.000000
312	383	2000.000000
313	314	2000.000000
313	384	2000.000000
314	315	2000.000000
314	385	2000.000000
315	316	2000.000000
315	386	2000.000000
316	317	2000.000000
316	387	2000.000000
317	318	2000.000000
317	388	2000.000000
318	319	2000.000000
318	389	2000.000000
319	320	2000.000000
319	390	2000.000000
320	321	2000.000000
320	391	2000.000000
321	322	2000.000000
321	392	2000.000000
322	323	2000.000000
322	393	2000.000000
323	324	2000.000000
323	394	2000.000000
324	325	2000.000000
324	395	2000.000000
325	326	2000.000000
325	396	2000.000000
326	327	2000.000000
326	397	2000.000000
327	328	2000.000000
327	398	2000.000000
328	329	2000.000000
328	399	2000.000000
329	330	2000.000000
329	400	2000.000000
330	331	2000.000000
330	401	2000.000000
331	332	2000.000000
331	402	2000.000000
332	333	2000.000000
332	403	2000.000000
333	334	2000.000000
333	404	2000.000000
334	335	2000.000000
334	405	2000.000000
335	336	2000.000000
335	406	2000.000000
336	337	2000.000000
336	407	2000.000000
337	338	2000.000000
337	408	2000.000000
338	339	2000.000000
338	409	2000.000000
339	340	2000.000000
339	410	2000.000000
340	341	2000.000000
340	411	2000.000000
341	342	2000.000000
341	412	2000.000000
342	343	2000.000000
342	413	2000.000000
343	344	2000.000000
343	414	2000.000000
344	345	2000.000000
344	415	2000.000000
345	346	2000.000000
345	416	2000.000000
346	347	2000.000000
346	417	2000.000000
347	348	2000.000000
347	418	2000.000000
348	349	2000.000000
348	419	2000.000000
349	350	2000.000000
349	420	2000.000000
350	351	2000.000000
350	421	2000.000000
351	352	2000.000000
351	422	2000.000000
352	353	2000.000000
352	423	2000.000000
353	354	2000.000000
353	424	2000.000000
354	355	2000.000000
354	425	2000.000000
355	356	2000.000000
355	426	2000.000000
356	357	2000.000000
356	427	2000.000000
357	358	2000.000000
357	428	2000.000000
358	358	4000.000000
358	429	2000.000000
359	359	4000.000000
359	432	2000.000000
360	360	2000.000000
360	361	2000.000000
360	433	2000.000000
361	362	2000.000000
361	434	2000.000000
362	363	2000.000000
362	435	2000.000000
363	364	2000.000000
363	436	2000.000000
364	365	2000.000000
364	437	2000.000000
365	366	2000.000000
365	438	2000.000000
366	367	2000.000000
366	439	2000.000000
367	368	2000.000000
367	440	2000.000000
368	369	2000.000000
368	441	2000.000000
369	370	2000.000000
369	442	2000.000000
370	371	2000.000000
370	443	2000.000000
371	372	2000.000000
371	444	2000.000000
372	373	2000.000000
372	445	2000.000000
373	374	2000.000000
373	446	2000.000000
374	375	2000.000000
374	447	2000.000000
375	376	2000.000000
375	448	2000.000000
376	377	2000.000000
376	449	2000.000000
377	378	2000.000000
377	450	2000.000000
378	379	2000.000000
378	451	2000.000000
379	380	2000.000000
379	452	2000.000000
380	381	2000.000000
380	453	2000.000000
381	382	2000.000000
381	454	2000.000000
382	383	2000.000000
382	455	2000.000000
383	384	2000.000000
383	456	2000.000000
384	385	2000.000000
384	457	2000.000000
385	386	2000.000000
385	458	2000.000000
386	387	2000.000000
386	459	2000.000000
387	388	2000.000000
387	460	2000.000000
388	389	2000.000000
388	461	2000.000000
389	390	2000.000000
389	462	2000.000000
390	391	2000.000000
390	463	2000.000000
391	392	2000.000000
391	464	2000.000000
392	393	2000.000000
392	465	2000.000000
393	394	2000.000000
393	466	2000.000000
394	395	2000.000000
394	467	2000.000000
395	396	2000.000000
395	468	2000.000000
396	397	2000.000000
396	469	2000.000000
397	398	2000.000000
397	470	2000.000000
398	399	2000.000000
398	471	2000.000000
399	400	2000.000000
399	472	2000.000000
400	401	2000.000000
400	473	2000.000000
401	402	2000.000000
401	474	2000.000000
402	403	2000.000000
402	475	2000.000000
403	404	2000.000000
403	476	2000.000000
404	405	2000.000000
404	477	2000.000000
405	406	2000.000000
405	478	2000.000000
406	407	2000.000000
406	479	2000.000000
407	408	2000.000000
407	480	2000.000000
408	409	2000.000000
408	481	2000.000000
409	410	2000.000000
409	482	2000.000000
410	411	2000.000000
410	483	2000.000000
411	412	2000.000000
411	484	2000.000000
412	413	2000.000000
412	485	2000.000000
413	414	2000.000000
413	486	2000.000000
414	415	2000.000000
414	487	2000.000000
415	416	2000.000000
415	488	2000.000000
416	417	2000.000000
416	489	2000.000000
417	418	2000.000000
417	490	2000.000000
418	419	2000.000000
418	491	2000.000000
419	420	2000.000000
419	492	2000.000000
420	421	2000.000000
420	493	2000.000000
421	422	2000.000000
421	494	2000.000000
422	423	2000.000000
422	495	2000.000000
423	424	2000.000000
423	496	2000.000000
424	425	2000.000000
424	497	2000.000000
425	426	2000.000000
425	498	2000.000000
426	427	2000.000000
426	499	2000.000000
427	428	2000.000000
427	500	2000.000000
428	428	2000.000000
428	429	2000.000000
429	430	2000.000000
429	501	2000.000000
430	430	2000.000000
430	431	2000.000000
430	502	2000.000000
431	431	2000.000000
431	432	2000.000000
431	503	2000.000000
432	432	4000.000000
433	433	2000.000000
433	434	2000.000000
433	506	2000.000000
434	435	2000.000000
434	507	2000.000000
435	436	2000.000000
435	508	2000.000000
436	437	2000.000000
436	509	2000.000000
437	438	2000.000000
437	510	2000.000000
438	439	2000.000000
438	511	2000.000000
439	440	2000.000000
439	512	2000.000000
440	441	2000.000000
440	513	2000.000000
441	442	2000.000000
441	514	2000.000000
442	443	2000.000000
442	515	2000.000000
443	444	2000.000000
443	516	2000.000000
444	445	2000.000000
444	517	2000.000000
445	446	2000.000000
445	518	2000.000000
446	447	2000.000000
446	519	2000.000000
447	448	2000.000000
447	520	2000.000000
448	449	2000.000000
448	521	2000.000000
449	450	2000.000000
449	522	2000.000000
450	451	2000.000000
450	523	2000.000000
451	452	2000.000000
451	524	2000.000000
452	453	2000.000000
452	525	2000.000000
453	454	2000.000000
453	526	2000.000000
454	455	2000.000000
454	527	2000.000000
455	456	2000.000000
455	528	2000.000000
456	457	2000.000000
456	529	2000.000000
457	458	2000.000000
457	530	2000.000000
458	459	2000.000000
458	531	2000.000000
459	460	2000.000000
459	532	2000.000000
460	461	2000.000000
460	533	2000.000000
461	462	2000.000000
461	534	2000.000000
462	463	2000.000000
462	535	2000.000000
463	464	2000.000000
463	536	2000.000000
464	465	2000.000000
464	537	2000.000000
465	466	2000.000000
465	538	2000.000000
466	467	2000.000000
466	539	2000.000000
467	468	2000.000000
467	540	2000.000000
468	469	2000.000000
468	541	2000.000000
469	470	2000.000000
469	542	2000.000000
470	471	2000.000000
470	543	2000.000000
471	472	2000.000000
471	544	2000.000000
472	473	2000.000000
472	545	2000.000000
473	474	2000.000000
473	546	2000.000000
474	475	2000.000000
474	547	2000.000000
475	476	2000.000000
475	548	2000.000000
476	477	2000.000000
476	549	2000.000000
477	478	2000.000000
477	550	2000.000000
478	479	2000.000000
478	551	2000.000000
479	480	2000.000000
479	552	2000.000000
480	481	2000.000000
480	553	2000.000000
481	482	2000.000000
481	554	2000.000000
482	483	2000.000000
482	555	2000.000000
483	484	2000.000000
483	556	2000.000000
484	485	2000.000000
484	557	2000.000000
485	486	2000.000000
485	558	2000.000000
486	487	2000.000000
486	559	2000.000000
487	488	2000.000000
487	560	2000.000000
488	489	2000.000000
488	561	2000.000000
489	490	2000.000000
489	562	2000.000000
490	491	2000.000000
490	563	2000.000000
491	492	2000.000000
491	564	2000.000000
492	493	2000.000000
492	565	2000.000000
493	494	2000.000000
493	566	2000.000000
494	495	2000.000000
494	567	2000.000000
495	496	2000.000000
495	568	2000.000000
496	497	2000.000000
496	569	2000.000000
497	497	2000.000000
497	498	2000.000000
498	499	2000.000000
498	570	2000.000000
499	500	2000.000000
499	571	2000.000000
500	500	2000.000000
500	572	2000.000000
501	501	4000.000000
501	502	2000.000000
502	502	2000.000000
502	503	2000.000000
503	503	4000.000000
504	504	4000.000000
504	505	2000.000000
504	582	2000.000000
505	505	4000.000000
505	583	2000.000000
506	506	2000.000000
506	507	2000.000000
506	584	2000.000000
507	508	2000.000000
507	585	2000.000000
508	509	2000.000000
508	586	2000.000000
509	510	2000.000000
509	587	2000.000000
510	511	2000.000000
510	588	2000.000000
511	512	2000.000000
511	589	2000.000000
512	513	2000.000000
512	590	2000.000000
513	514	2000.000000
513	591	2000.000000
514	515	2000.000000
514	592	2000.000000
515	516	2000.000000
515	593	2000.000000
516	517	2000.000000
516	594	2000.000000
517	518	2000.000000
517	595	2000.000000
518	519	2000.000000
518	596	2000.000000
519	520	2000.000000
519	597	2000.000000
520	521	2000.000000
520	598	2000.000000
521	522	2000.000000
521	599	2000.000000
522	523	2000.000000
522	600	2000.000000
523	524	2000.000000
523	601	2000.000000
524	525	2000.000000
524	602	2000.000000
525	526	2000.000000
525	603	2000.000000
526	527	2000.000000
526	604	2000.000000
527	528	2000.000000
527	605	2000.000000
528	529	2000.000000
528	606	2000.000000
529	530	2000.000000
529	607	2000.000000
530	531	2000.000000
530	608	2000.000000
531	532	2000.000000
531	609	2000.000000
532	533	2000.000000
532	610	2000.000000
533	534	2000.000000
533	611	2000.000000
534	535	2000.000000
534	612	2000.000000
535	536	2000.000000
535	613	2000.000000
536	537	2000.000000
536	614	2000.000000
537	538	2000.000000
537	615	2000.000000
538	539	2000.000000
538	616	2000.000000
539	540	2000.000000
539	617	2000.000000
540	541	2000.000000
540	618	2000.000000
541	542	2000.000000
541	619	2000.000000
542	543	2000.000000
542	620	2000.000000
543	544	2000.000000
543	621	2000.000000
544	545	2000.000000
544	622	2000.000000
545	546	2000.000000
545	623	2000.000000
546	547	2000.000000
546	624	2000.000000
547	548	2000.000000
547	625	2000.000000
548	549	2000.000000
548	626	2000.000000
549	550	2000.000000
549	627	2000.000000
550	551	2000.000000
550	628	2000.000000
551	552	2000.000000
551	629	2000.000000
552	553	2000.000000
552	630	2000.000000
553	554	2000.000000
553	631	2000.000000
554	555	2000.000000
554	632	2000.000000
555	556	2000.000000
555	633	2000.000000
556	557	2000.000000
556	634	2000.000000
557	558	2000.000000
557	635	2000.000000
558	559	2000.000000
558	636	2000.000000
559	560	2000.000000
559	637	2000.000000
560	561	2000.000000
560	638	2000.000000
561	562	2000.000000
561	639	2000.000000
562	563	2000.000000
562	640	2000.000000
563	564	2000.000000
563	641	2000.000000
564	565	2000.000000
564	642	2000.000000
565	566	2000.000000
565	643	2000.000000
566	567	2000.000000
566	644	2000.000000
567	568	2000.000000
567	645	2000.000000
568	569	2000.000000
568	646	2000.000000
569	569	2000.000000
569	647	2000.000000
570	570	4000.000000
570	571	2000.000000
571	571	2000.000000
571	572	2000.000000
572	572	4000.000000
573	573	6000.000000
573	650	2000.000000
574	574	4000.000000
574	575	2000.000000
574	657	2000.000000
575	575	2000.000000
575	576	2000.000000
575	658	2000.000000
576	576	2000.000000
576	577	2000.000000
576	659	2000.000000
577	577	2000.000000
577	578	2000.000000
577	660	2000.000000
578	578	2000.000000
578	579	2000.000000
578	661	2000.000000
579	579	2000.000000
579	580	2000.000000
579	662	2000.000000
580	580	4000.000000
580	663	2000.000000
581	581	4000.000000
581	582	2000.000000
581	665	2000.000000
582	583	2000.000000
582	666	2000.000000
583	583	2000.000000
583	667	2000.000000
584	584	2000.000000
584	585	2000.000000
584	668	2000.000000
585	586	2000.000000
585	669	2000.000000
586	587	2000.000000
586	670	2000.000000
587	588	2000.000000
587	671	2000.000000
588	589	2000.000000
588	672	2000.000000
589	590	2000.000000
589	673	2000.000000
590	591	2000.000000
590	674	2000.000000
591	592	2000.000000
591	675	2000.000000
592	593	2000.000000
592	676	2000.000000
593	594	2000.000000
593	677	2000.000000
594	595	2000.000000
594	678	2000.000000
595	596	2000.000000
595	679	2000.000000
596	597	2000.000000
596	680	2000.000000
597	598	2000.000000
597	681	2000.000000
598	599	2000.000000
598	682	2000.000000
599	600	2000.000000
599	683	2000.000000
600	601	2000.000000
600	684	2000.000000
601	602	2000.000000
601	685	2000.000000
602	603	2000.000000
602	686	2000.000000
603	604	2000.000000
603	687	2000.000000
604	605	2000.000000
604	688	2000.000000
605	606	2000.000000
605	689	2000.000000
606	607	2000.000000
606	690	2000.000000
607	608	2000.000000
607	691	2000.000000
608	609	2000.000000
608	692	2000.000000
609	610	2000.000000
609	693	2000.000000
610	611	2000.000000
610	694	2000.000000
611	612	2000.000000
611	695	2000.000000
612	613	2000.000000
612	696	2000.000000
613	614	2000.000000
613	697	2000.000000
614	615	2000.000000
614	698	2000.000000
615	616	2000.000000
615	699	2000.000000
616	617	2000.000000
616	700	2000.000000
617	618	2000.000000
617	701	2000.000000
618	619	2000.000000
618	702	2000.000000
619	620	2000.000000
619	703	2000.000000
620	621	2000.000000
620	704	2000.000000
621	622	2000.000000
621	705	2000.000000
622	623	2000.000000
622	706	2000.000000
623	624	2000.000000
623	707	2000.000000
624	625	2000.000000
624	708	2000.000000
625	626	2000.000000
625	709	2000.000000
626	627	2000.000000
626	710	2000.000000
627	628	2000.000000
627	711	2000.000000
628	629	2000.000000
628	712	2000.000000
629	630	2000.000000
629	713	2000.000000
630	631	2000.000000
630	714	2000.000000
631	632	2000.000000
631	715	2000.000000
632	633	2000.000000
632	716	2000.000000
633	634	2000.000000
633	717	2000.000000
634	635	2000.000000
634	718	2000.000000
635	636	2000.000000
635	719	2000.000000
636	637	2000.000000
636	720	2000.000000
637	638	2000.000000
637	721	2000.000000
638	639	2000.000000
638	722	2000.000000
639	640	2000.000000
639	723	2000.000000
640	641	2000.000000
640	724	2000.000000
641	642	2000.000000
641	725	2000.000000
642	643	2000.000000
642	726	2000.000000
643	644	2000.000000
643	727	2000.000000
644	645	2000.000000
644	728	2000.000000
645	646	2000.000000
645	729	2000.000000
646	647	2000.000000
646	730	2000.000000
647	648	2000.000000
647	731	2000.000000
648	648	4000.000000
648	732	2000.000000
649	649	4000.000000
649	650	2000.000000
649	734	2000.000000
650	650	2000.000000
650	735	2000.000000
651	651	4000.000000
651	652	2000.000000
651	737	2000.000000
652	652	2000.000000
652	653	2000.000000
652	738	2000.000000
653	653	2000.000000
653	654	2000.000000
653	739	2000.000000
654	654	2000.000000
654	655	2000.000000
