species	pu	amount
2	2300	2030000.000000
2	2301	1980000.000000
2	2302	3810000.000000
2	2303	1070000.000000
2	2313	180000.000000
2	2315	20000.000000
2	2330	10000.000000
2	2331	150000.000000
2	2332	130000.000000
2	2408	1080000.000000
2	2409	2390000.000000
2	2410	1290000.000000
2	2411	680000.000000
2	2412	1270000.000000
2	2441	280000.000000
2	2442	30000.000000
2	2444	370000.000000
2	2445	60000.000000
2	2512	880000.000000
2	2513	1390000.000000
2	2514	220000.000000
2	2545	280000.000000
2	2546	190000.000000
2	2547	110000.000000
2	2548	50000.000000
2	2606	1560000.000000
2	2607	1360000.000000
2	2637	60000.000000
2	2638	360000.000000
2	2641	220000.000000
2	2642	70000.000000
2	2643	820000.000000
2	2699	240000.000000
2	2700	2730000.000000
2	2701	440000.000000
2	2731	330000.000000
2	2732	60000.000000
2	2733	360000.000000
2	2795	1270000.000000
2	2796	1100000.000000
2	2797	860000.000000
2	2895	320000.000000
2	2896	2860000.000000
2	2897	1090000.000000
2	2898	720000.000000
2	2899	600000.000000
2	2996	1280000.000000
2	2997	800000.000000
2	2998	20000.000000
2	3002	1120000.000000
2	3003	2450000.000000
2	3004	2450000.000000
2	3005	1490000.000000
2	3006	500000.000000
2	3098	80000.000000
2	3099	1510000.000000
2	3100	870000.000000
2	3101	1080000.000000
2	3102	1230000.000000
2	3103	1060000.000000
2	3107	20000.000000
2	3108	210000.000000
2	3109	300000.000000
2	3110	2760000.000000
2	3111	1710000.000000
2	3112	2320000.000000
2	3113	1620000.000000
2	3114	1730000.000000
2	3115	230000.000000
2	3206	1170000.000000
2	3207	430000.000000
2	3208	1490000.000000
2	3209	760000.000000
2	3210	520000.000000
2	3211	670000.000000
2	3218	180000.000000
2	3219	680000.000000
2	3220	100000.000000
2	3222	1510000.000000
2	3223	2760000.000000
2	3224	100000.000000
2	3321	850000.000000
2	3322	610000.000000
2	3323	210000.000000
2	3336	170000.000000
2	3338	660000.000000
2	3339	1490000.000000
2	3340	1710000.000000
2	3341	2140000.000000
2	3342	900000.000000
2	3457	460000.000000
2	3458	1990000.000000
2	3459	220000.000000
2	3460	130000.000000
2	3461	1000000.000000
2	3462	2050000.000000
2	3463	360000.000000
2	3488	60000.000000
2	3489	540000.000000
2	3543	310000.000000
2	3544	2040000.000000
2	3545	890000.000000
2	3546	20000.000000
2	3578	340000.000000
2	3579	2320000.000000
2	3580	2850000.000000
2	3581	3070000.000000
2	3582	1680000.000000
2	3605	520000.000000
2	3606	340000.000000
2	3660	80000.000000
2	3661	930000.000000
2	3662	70000.000000
2	3695	450000.000000
2	3696	210000.000000
2	3697	410000.000000
2	3698	1830000.000000
2	3699	70000.000000
2	3723	560000.000000
2	3724	490000.000000
2	3725	560000.000000
2	3726	140000.000000
2	3818	420000.000000
2	3821	1720000.000000
2	3822	500000.000000
2	3823	1220000.000000
2	3824	390000.000000
2	3841	50000.000000
2	3842	20000.000000
2	3843	390000.000000
2	3844	490000.000000
2	3845	840000.000000
2	3846	360000.000000
2	3941	350000.000000
2	3942	460000.000000
2	3943	390000.000000
2	3944	3200000.000000
2	3945	3890000.000000
2	3946	2090000.000000
2	3947	950000.000000
2	3948	2210000.000000
2	3949	770000.000000
2	3966	220000.000000
2	3967	100000.000000
2	4054	1370000.000000
2	4055	4000000.000000
2	4056	4000000.000000
2	4057	3620000.000000
2	4058	1950000.000000
2	4059	40000.000000
2	4073	260000.000000
2	4074	180000.000000
2	4155	1680000.000000
2	4156	2910000.000000
2	4157	1310000.000000
2	4173	90000.000000
2	4464	40000.000000
2	4465	1790000.000000
2	4566	510000.000000
2	4567	930000.000000
2	4568	250000.000000
2	4680	270000.000000
2	4682	100000.000000
2	4784	170000.000000
2	4891	1320000.000000
2	4987	440000.000000
2	4988	1960000.000000
2	5085	100000.000000
2	5086	1810000.000000
2	5087	2590000.000000
2	5088	360000.000000
2	5179	330000.000000
2	5180	2850000.000000
2	5181	2740000.000000
2	5182	150000.000000
2	5267	180000.000000
2	5268	2120000.000000
2	5269	70000.000000
2	5355	2430000.000000
2	5356	100000.000000
2	5439	2360000.000000
2	5440	90000.000000
2	5516	1880000.000000
2	5517	210000.000000
2	5665	70000.000000
2	5732	60000.000000
2	5928	210000.000000
2	5929	20000.000000
2	6021	810000.000000
2	6022	390000.000000
2	6115	1040000.000000
2	6199	760000.000000
2	6200	150000.000000
2	6202	330000.000000
2	6203	300000.000000
2	6285	50000.000000
2	6286	10000.000000
2	6446	20000.000000
2	6529	340000.000000
2	6530	190000.000000
2	6614	410000.000000
2	6615	320000.000000
2	6616	2400000.000000
2	6617	440000.000000
2	6695	760000.000000
2	6696	1420000.000000
2	6697	430000.000000
2	6698	1990000.000000
2	6699	80000.000000
2	6705	270000.000000
2	6706	10000.000000
2	6708	100000.000000
2	6773	280000.000000
2	6774	1830000.000000
2	6783	60000.000000
2	6784	90000.000000
2	6848	310000.000000
2	6849	1050000.000000
2	6850	1450000.000000
2	6859	40000.000000
2	6925	620000.000000
2	6926	60000.000000
2	6933	320000.000000
2	6934	70000.000000
2	7003	1060000.000000
2	7009	150000.000000
2	7010	200000.000000
2	7012	30000.000000
2	7076	1770000.000000
2	7124	1510000.000000
2	7125	50000.000000
2	7146	280000.000000
2	7147	1830000.000000
2	7152	20000.000000
2	7153	160000.000000
2	7194	630000.000000
2	7195	290000.000000
2	7216	310000.000000
2	7222	30000.000000
2	7223	130000.000000
2	7224	390000.000000
2	7225	170000.000000
2	7226	80000.000000
2	7289	950000.000000
2	7297	100000.000000
2	7298	40000.000000
2	7362	1770000.000000
2	7368	190000.000000
2	7369	10000.000000
2	7370	30000.000000
2	7371	290000.000000
2	7372	20000.000000
2	7441	2060000.000000
2	7442	80000.000000
2	7452	1050000.000000
2	7453	120000.000000
2	7455	50000.000000
2	7526	170000.000000
2	7527	1090000.000000
2	7535	10000.000000
2	7536	230000.000000
2	7694	270000.000000
2	7909	110000.000000
2	7910	100000.000000
2	7911	260000.000000
2	7983	160000.000000
2	7984	60000.000000
2	7985	290000.000000
2	7986	110000.000000
2	8057	90000.000000
2	8123	430000.000000
2	8124	20000.000000
2	8128	170000.000000
2	8129	10000.000000
2	8194	840000.000000
2	8195	10000.000000
2	8199	90000.000000
2	8201	130000.000000
2	8266	150000.000000
2	8267	50000.000000
2	8268	30000.000000
2	8269	150000.000000
2	8271	80000.000000
2	8330	160000.000000
2	8331	420000.000000
2	8339	80000.000000
2	8340	300000.000000
2	8341	80000.000000
2	8401	1350000.000000
2	8409	180000.000000
2	8410	130000.000000
2	8411	760000.000000
2	8412	330000.000000
2	8468	1130000.000000
2	8469	1710000.000000
2	8477	30000.000000
2	8478	250000.000000
2	8479	160000.000000
2	8481	330000.000000
2	8482	100000.000000
2	8538	2410000.000000
2	8539	3230000.000000
2	8548	210000.000000
2	8549	110000.000000
2	8551	30000.000000
2	8552	30000.000000
2	8609	2250000.000000
2	8610	2070000.000000
2	8611	880000.000000
2	8616	150000.000000
2	8618	30000.000000
2	8620	60000.000000
2	8621	250000.000000
2	8622	130000.000000
2	8623	30000.000000
2	8624	80000.000000
2	8625	70000.000000
2	8688	1040000.000000
2	8689	900000.000000
2	8695	280000.000000
2	8697	30000.000000
2	8698	10000.000000
2	8699	20000.000000
2	8764	60000.000000
2	8765	2520000.000000
2	8766	40000.000000
2	8834	1730000.000000
2	8835	1610000.000000
2	8902	220000.000000
2	8903	1840000.000000
2	8904	290000.000000
2	8973	180000.000000
2	8974	740000.000000
2	9045	200000.000000
2	9046	3470000.000000
2	9047	640000.000000
2	9056	10000.000000
2	9057	470000.000000
2	9058	30000.000000
2	9120	450000.000000
2	9121	2750000.000000
2	9122	3020000.000000
2	9123	1020000.000000
2	9124	20000.000000
2	9133	290000.000000
2	9134	40000.000000
2	9204	30000.000000
2	9205	820000.000000
2	9206	90000.000000
2	9207	540000.000000
2	9208	410000.000000
2	9213	200000.000000
2	9292	140000.000000
2	9293	470000.000000
2	9447	150000.000000
2	9448	410000.000000
2	9450	290000.000000
2	9456	20000.000000
2	9521	600000.000000
2	9522	2720000.000000
2	9523	2580000.000000
2	9524	280000.000000
2	9525	370000.000000
2	9599	1410000.000000
2	9600	640000.000000
2	9601	1240000.000000
2	9608	230000.000000
2	9609	440000.000000
2	9613	30000.000000
2	9614	60000.000000
2	9679	470000.000000
2	9680	120000.000000
2	9681	610000.000000
2	9682	90000.000000
2	9689	330000.000000
2	9690	100000.000000
2	9693	110000.000000
2	9756	20000.000000
2	9757	190000.000000
2	9758	990000.000000
2	9759	140000.000000
2	9760	30000.000000
2	9834	160000.000000
2	9835	1110000.000000
2	9836	670000.000000
2	9837	60000.000000
2	9915	10000.000000
2	9916	80000.000000
2	10075	840000.000000
2	10076	1110000.000000
2	10086	280000.000000
2	10087	130000.000000
2	10088	300000.000000
2	10089	150000.000000
2	10160	30000.000000
2	10161	2880000.000000
2	10162	1900000.000000
2	10163	340000.000000
2	10172	460000.000000
2	10248	90000.000000
2	10249	3040000.000000
2	10250	330000.000000
2	10251	650000.000000
2	10252	200000.000000
2	10261	110000.000000
2	10333	1470000.000000
2	10334	400000.000000
2	10351	330000.000000
2	10413	1540000.000000
2	10414	50000.000000
2	10432	90000.000000
2	10495	1790000.000000
2	10496	160000.000000
2	10514	480000.000000
2	10573	920000.000000
2	10574	40000.000000
2	10593	440000.000000
2	10594	880000.000000
2	10648	250000.000000
2	10653	540000.000000
2	10671	1470000.000000
2	10724	90000.000000
2	10725	980000.000000
2	10743	1470000.000000
2	10744	970000.000000
2	10787	630000.000000
2	10794	40000.000000
2	10795	30000.000000
2	10812	2130000.000000
2	10813	30000.000000
2	10814	1310000.000000
2	10857	100000.000000
2	10858	30000.000000
2	10859	2930000.000000
2	10860	80000.000000
2	10887	1980000.000000
2	10888	340000.000000
2	10889	260000.000000
2	10890	140000.000000
2	10893	50000.000000
2	10894	10000.000000
2	10934	470000.000000
2	10935	520000.000000
2	10944	30000.000000
2	10966	670000.000000
2	10967	810000.000000
2	10997	10000.000000
2	10998	60000.000000
2	10999	50000.000000
2	11010	10000.000000
2	11011	10000.000000
2	11017	570000.000000
2	11018	1060000.000000
2	11019	150000.000000
2	11038	30000.000000
2	11063	90000.000000
2	11064	1210000.000000
2	11065	3410000.000000
2	11066	160000.000000
2	11083	400000.000000
2	11084	410000.000000
2	11128	1140000.000000
2	11129	1350000.000000
2	11130	1080000.000000
2	11147	20000.000000
2	11148	130000.000000
2	11165	100000.000000
2	11166	60000.000000
2	11189	80000.000000
2	11190	2680000.000000
2	11191	2130000.000000
2	11192	400000.000000
2	11247	520000.000000
2	11248	830000.000000
2	11249	2850000.000000
2	11250	740000.000000
2	11258	50000.000000
2	11270	30000.000000
2	11306	230000.000000
2	11307	2290000.000000
2	11308	490000.000000
2	11317	1730000.000000
2	11318	20000.000000
2	11326	30000.000000
2	11327	1730000.000000
2	11360	10000.000000
2	11361	1670000.000000
2	11371	830000.000000
2	11379	30000.000000
2	11380	910000.000000
2	11416	510000.000000
2	11418	1030000.000000
2	11425	600000.000000
2	11426	1650000.000000
2	11483	390000.000000
2	11582	70000.000000
2	11583	1410000.000000
2	11584	240000.000000
2	11585	170000.000000
2	11597	160000.000000
2	11598	190000.000000
2	11636	10000.000000
2	11637	1740000.000000
2	11638	110000.000000
2	11639	900000.000000
2	11645	20000.000000
2	11653	150000.000000
2	11693	20000.000000
2	11694	1050000.000000
2	11700	250000.000000
2	11707	10000.000000
2	11745	170000.000000
2	11750	360000.000000
2	11751	1220000.000000
2	11805	280000.000000
2	11859	350000.000000
2	11860	40000.000000
2	11989	1330000.000000
2	11990	170000.000000
2	12037	550000.000000
2	12038	1930000.000000
2	12086	70000.000000
2	12087	70000.000000
3	68	420000.000000
3	70	210000.000000
3	71	530000.000000
3	142	260000.000000
3	143	360000.000000
3	144	570000.000000
3	145	170000.000000
3	212	40000.000000
3	214	120000.000000
3	215	10000.000000
3	217	190000.000000
3	218	70000.000000
3	352	10000.000000
3	353	20000.000000
3	354	30000.000000
3	355	60000.000000
3	356	160000.000000
3	357	50000.000000
3	358	50000.000000
3	359	60000.000000
3	423	20000.000000
3	425	160000.000000
3	426	290000.000000
3	427	10000.000000
3	428	260000.000000
3	429	490000.000000
3	430	130000.000000
3	431	110000.000000
3	432	130000.000000
3	499	90000.000000
3	501	60000.000000
3	502	80000.000000
3	503	30000.000000
3	730	30000.000000
3	731	20000.000000
3	812	140000.000000
3	813	690000.000000
3	814	130000.000000
3	895	290000.000000
3	896	510000.000000
3	975	220000.000000
3	979	40000.000000
3	1062	10000.000000
3	1063	270000.000000
3	1064	170000.000000
3	1065	40000.000000
3	1066	30000.000000
3	1067	390000.000000
3	1158	110000.000000
3	1159	90000.000000
3	1162	90000.000000
3	1268	180000.000000
3	1269	270000.000000
3	1380	30000.000000
3	1389	230000.000000
3	1390	20000.000000
3	1391	40000.000000
3	1485	480000.000000
3	1489	10000.000000
3	1490	210000.000000
3	1491	380000.000000
3	1492	150000.000000
3	1493	610000.000000
3	1494	340000.000000
3	1582	220000.000000
3	1583	690000.000000
3	1584	120000.000000
3	1587	20000.000000
3	1589	220000.000000
3	1590	480000.000000
3	1602	200000.000000
3	1603	170000.000000
3	1604	210000.000000
3	1677	70000.000000
3	1681	40000.000000
3	1682	20000.000000
3	1693	310000.000000
3	1694	280000.000000
3	1695	300000.000000
3	1795	430000.000000
3	1796	150000.000000
3	1797	380000.000000
3	1798	720000.000000
3	1799	620000.000000
3	1800	480000.000000
3	1801	50000.000000
3	1909	80000.000000
3	1910	510000.000000
3	1911	380000.000000
3	1912	660000.000000
3	1913	280000.000000
3	1914	570000.000000
3	1915	30000.000000
3	2011	190000.000000
3	2012	450000.000000
3	2013	600000.000000
3	2014	280000.000000
3	2015	320000.000000
3	2016	660000.000000
3	2017	380000.000000
3	2100	200000.000000
3	2101	80000.000000
3	2110	120000.000000
3	2111	490000.000000
3	2112	220000.000000
3	2113	80000.000000
3	2114	370000.000000
3	2115	110000.000000
3	2116	30000.000000
3	2203	390000.000000
3	2204	50000.000000
3	2205	140000.000000
3	2206	130000.000000
3	2219	430000.000000
3	2220	550000.000000
3	2221	470000.000000
3	2222	400000.000000
3	2223	50000.000000
3	2299	100000.000000
3	2313	820000.000000
3	2314	730000.000000
3	2315	270000.000000
3	2328	340000.000000
3	2329	430000.000000
3	2330	270000.000000
3	2331	1030000.000000
3	2332	390000.000000
3	2440	400000.000000
3	2441	510000.000000
3	2442	50000.000000
3	2443	550000.000000
3	2444	180000.000000
3	2445	290000.000000
3	2542	220000.000000
3	2543	940000.000000
3	2544	310000.000000
3	2545	100000.000000
3	2546	490000.000000
3	2547	230000.000000
3	2548	100000.000000
3	2635	320000.000000
3	2636	480000.000000
3	2637	740000.000000
3	2638	270000.000000
3	2639	180000.000000
3	2640	50000.000000
3	2641	470000.000000
3	2642	40000.000000
3	2643	50000.000000
3	2729	190000.000000
3	2730	30000.000000
3	2731	120000.000000
3	2732	600000.000000
3	2733	180000.000000
3	2735	30000.000000
3	2736	120000.000000
3	2737	370000.000000
3	2795	70000.000000
3	2812	190000.000000
3	2813	320000.000000
3	2814	10000.000000
3	2828	40000.000000
3	2829	530000.000000
3	2830	1130000.000000
3	2831	310000.000000
3	2832	270000.000000
3	2833	280000.000000
3	2916	140000.000000
3	2991	10000.000000
3	2997	10000.000000
3	3002	30000.000000
3	3096	560000.000000
3	3099	40000.000000
3	3100	90000.000000
3	3103	20000.000000
3	3120	10000.000000
3	3121	240000.000000
3	3123	240000.000000
3	3124	60000.000000
3	3199	490000.000000
3	3200	60000.000000
3	3204	40000.000000
3	3206	100000.000000
3	3208	30000.000000
3	3210	100000.000000
3	3230	140000.000000
3	3231	90000.000000
3	3232	160000.000000
3	3233	340000.000000
3	3234	150000.000000
3	3313	100000.000000
3	3314	900000.000000
3	3315	30000.000000
3	3321	100000.000000
3	3322	10000.000000
3	3350	140000.000000
3	3351	20000.000000
3	3352	40000.000000
3	3353	270000.000000
3	3354	20000.000000
3	3463	370000.000000
3	3473	20000.000000
3	3478	50000.000000
3	3479	90000.000000
3	3480	180000.000000
3	3488	350000.000000
3	3489	860000.000000
3	3490	70000.000000
3	3543	180000.000000
3	3544	130000.000000
3	3545	130000.000000
3	3546	380000.000000
3	3583	140000.000000
3	3584	590000.000000
3	3585	80000.000000
3	3593	110000.000000
3	3594	10000.000000
3	3595	30000.000000
3	3596	840000.000000
3	3597	130000.000000
3	3602	30000.000000
3	3604	30000.000000
3	3605	730000.000000
3	3661	40000.000000
3	3702	20000.000000
3	3713	160000.000000
3	3714	470000.000000
3	3715	160000.000000
3	3716	580000.000000
3	3717	10000.000000
3	3718	20000.000000
3	3719	30000.000000
3	3722	190000.000000
3	3723	60000.000000
3	3724	380000.000000
3	3725	430000.000000
3	3726	40000.000000
3	3822	220000.000000
3	3824	200000.000000
3	3825	80000.000000
3	3835	50000.000000
3	3836	510000.000000
3	3839	30000.000000
3	3840	60000.000000
3	3841	520000.000000
3	3842	60000.000000
3	3843	190000.000000
3	3945	50000.000000
3	3949	180000.000000
3	3963	30000.000000
3	4057	130000.000000
3	4058	390000.000000
3	4059	40000.000000
3	4072	220000.000000
3	4073	360000.000000
3	4157	410000.000000
3	4158	40000.000000
3	4171	10000.000000
3	4172	80000.000000
3	4173	130000.000000
3	4271	440000.000000
3	4272	70000.000000
3	4369	120000.000000
3	4370	590000.000000
3	4457	30000.000000
3	4458	400000.000000
3	4463	20000.000000
3	4464	300000.000000
3	4465	280000.000000
3	4565	80000.000000
3	4566	350000.000000
3	4567	260000.000000
3	4568	20000.000000
3	4679	150000.000000
3	4680	270000.000000
3	4682	90000.000000
3	4784	50000.000000
3	4785	160000.000000
3	4786	170000.000000
3	4787	10000.000000
3	4892	10000.000000
3	5267	10000.000000
3	5268	20000.000000
3	5355	40000.000000
3	5439	150000.000000
3	5515	30000.000000
3	5516	250000.000000
3	5589	240000.000000
3	5590	360000.000000
3	5660	40000.000000
3	5661	110000.000000
3	5663	160000.000000
3	5664	450000.000000
3	5665	270000.000000
3	5666	100000.000000
3	5731	160000.000000
3	5732	300000.000000
3	5745	250000.000000
3	5746	480000.000000
3	5750	180000.000000
3	5751	100000.000000
3	5821	30000.000000
3	5826	30000.000000
3	5827	140000.000000
3	5834	30000.000000
3	5835	210000.000000
3	5836	50000.000000
3	5839	480000.000000
3	5840	10000.000000
3	5913	70000.000000
3	5927	500000.000000
3	5928	300000.000000
3	5929	330000.000000
3	5930	170000.000000
3	5933	40000.000000
3	6006	10000.000000
3	6020	30000.000000
3	6021	440000.000000
3	6022	140000.000000
3	6023	110000.000000
3	6025	10000.000000
3	6026	10000.000000
3	6115	120000.000000
3	6191	360000.000000
3	6192	830000.000000
3	6198	10000.000000
3	6199	990000.000000
3	6200	90000.000000
3	6273	10000.000000
3	6281	40000.000000
3	6283	70000.000000
3	6284	90000.000000
3	6285	10000.000000
3	6286	230000.000000
3	6366	80000.000000
3	6367	510000.000000
3	6368	540000.000000
3	6369	230000.000000
3	6445	70000.000000
3	6446	640000.000000
3	6454	10000.000000
3	6455	100000.000000
3	6456	110000.000000
3	6526	160000.000000
3	6529	130000.000000
3	6530	400000.000000
3	6538	30000.000000
3	6539	10000.000000
3	6614	290000.000000
3	6616	250000.000000
3	6623	120000.000000
3	6624	240000.000000
3	6625	400000.000000
3	6626	420000.000000
3	6695	320000.000000
3	6696	280000.000000
3	6697	80000.000000
3	6698	60000.000000
3	6704	20000.000000
3	6705	750000.000000
3	6706	430000.000000
3	6707	350000.000000
3	6708	390000.000000
3	6709	90000.000000
3	6773	390000.000000
3	6774	30000.000000
3	6779	180000.000000
3	6780	360000.000000
3	6781	400000.000000
3	6782	410000.000000
3	6783	530000.000000
3	6784	280000.000000
3	6848	310000.000000
3	6849	30000.000000
3	6855	30000.000000
3	6856	120000.000000
3	6857	350000.000000
3	6858	380000.000000
3	6859	410000.000000
3	6860	180000.000000
3	6925	60000.000000
3	6932	60000.000000
3	6933	850000.000000
3	6934	140000.000000
3	6935	100000.000000
3	6936	320000.000000
3	6937	70000.000000
3	6938	110000.000000
3	7011	20000.000000
3	7012	140000.000000
3	7080	120000.000000
3	7083	30000.000000
3	7084	140000.000000
3	7150	60000.000000
3	7151	310000.000000
3	7152	60000.000000
3	7154	20000.000000
3	7219	20000.000000
3	7220	300000.000000
3	7221	480000.000000
3	7222	610000.000000
3	7223	850000.000000
3	7224	370000.000000
3	7225	510000.000000
3	7227	200000.000000
3	7228	130000.000000
3	7289	20000.000000
3	7292	160000.000000
3	7293	670000.000000
3	7294	240000.000000
3	7295	280000.000000
3	7296	290000.000000
3	7297	510000.000000
3	7298	320000.000000
3	7362	20000.000000
3	7368	400000.000000
3	7369	80000.000000
3	7370	240000.000000
3	7371	290000.000000
3	7372	290000.000000
3	7373	20000.000000
3	7441	170000.000000
3	7451	150000.000000
3	7452	20000.000000
3	7456	70000.000000
3	7526	300000.000000
3	7527	360000.000000
3	7534	140000.000000
3	7607	950000.000000
3	7608	410000.000000
3	7613	140000.000000
3	7614	130000.000000
3	7693	150000.000000
3	7694	500000.000000
3	7763	140000.000000
3	7764	30000.000000
3	7765	30000.000000
3	7766	10000.000000
3	7772	80000.000000
3	7836	440000.000000
3	7837	90000.000000
3	7839	190000.000000
3	7840	10000.000000
3	7908	780000.000000
3	7909	20000.000000
3	7910	450000.000000
3	7911	430000.000000
3	7982	280000.000000
3	7983	320000.000000
3	7984	430000.000000
3	7985	130000.000000
3	7986	80000.000000
3	8051	20000.000000
3	8052	330000.000000
3	8053	80000.000000
3	8054	60000.000000
3	8055	180000.000000
3	8057	160000.000000
3	8058	240000.000000
3	8059	60000.000000
3	8060	310000.000000
3	8122	10000.000000
3	8123	1080000.000000
3	8124	780000.000000
3	8125	150000.000000
3	8127	130000.000000
3	8128	280000.000000
3	8130	80000.000000
3	8131	90000.000000
3	8193	20000.000000
3	8194	1320000.000000
3	8195	640000.000000
3	8196	860000.000000
3	8198	700000.000000
3	8199	210000.000000
3	8201	160000.000000
3	8202	50000.000000
3	8259	150000.000000
3	8265	230000.000000
3	8266	570000.000000
3	8267	610000.000000
3	8268	330000.000000
3	8269	220000.000000
3	8270	30000.000000
3	8271	270000.000000
3	8331	2320000.000000
3	8337	40000.000000
3	8338	350000.000000
3	8339	360000.000000
3	8340	60000.000000
3	8341	300000.000000
3	8342	140000.000000
3	8343	130000.000000
3	8400	170000.000000
3	8401	2020000.000000
3	8402	140000.000000
3	8408	290000.000000
3	8409	220000.000000
3	8410	90000.000000
3	8411	230000.000000
3	8412	180000.000000
3	8468	370000.000000
3	8469	400000.000000
3	8470	1090000.000000
3	8476	240000.000000
3	8477	650000.000000
3	8478	220000.000000
3	8482	160000.000000
3	8538	100000.000000
3	8540	700000.000000
3	8546	390000.000000
3	8547	370000.000000
3	8548	560000.000000
3	8549	500000.000000
3	8550	70000.000000
3	8551	70000.000000
3	8609	150000.000000
3	8611	1230000.000000
3	8615	10000.000000
3	8616	1320000.000000
3	8617	210000.000000
3	8618	820000.000000
3	8619	600000.000000
3	8620	670000.000000
3	8621	260000.000000
3	8622	120000.000000
3	8623	560000.000000
3	8624	410000.000000
3	8625	420000.000000
3	8688	280000.000000
3	8695	2120000.000000
3	8696	190000.000000
3	8697	850000.000000
3	8698	700000.000000
3	8699	30000.000000
3	8700	490000.000000
3	8701	140000.000000
3	8702	50000.000000
3	8764	10000.000000
3	8765	30000.000000
3	8771	290000.000000
3	8772	80000.000000
3	8773	370000.000000
3	8774	320000.000000
3	8833	30000.000000
